pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
40239646,High-resolution dynamic imaging of chromatin DNA communication using Oligo-LiveFISH.,10.1016/j.cell.2025.03.032,2025,Cell,Technology,Image-Based Analysis,,,True,False,False,low
40237528,"Tolerance and heteroresistance to echinocandins in <i>Candida auris</i>: conceptual issues, clinical implications, and outstanding questions.",10.1128/msphere.00161-25,2025,mSphere,Review,,,Infectious Disease,False,False,False,high
40236940,"Modeling reproductive and pregnancy-associated tissues using organ-on-chip platforms: challenges, limitations, and the high throughput data frontier.",10.3389/fbioe.2025.1568389,2025,Frontiers in bioengineering and biotechnology,Review,,,Developmental Biology,False,False,False,high
40236698,Unveiling purine metabolism dysregulation orchestrated immunosuppression in advanced pancreatic cancer and concentrating on the central role of NT5E.,10.3389/fimmu.2025.1569088,2025,Frontiers in immunology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
40236402,Airway Spatial Transcriptomics in Smoking.,10.1101/2025.04.01.25325047,2025,medRxiv : the preprint server for health sciences,Research,Spatial Integration; Cell-Cell Communication; Spatial Preprocessing,Visium,Lung & Respiratory,False,False,False,medium
40236251,mcDETECT: Decoding 3D Spatial Synaptic Transcriptomes with Subcellular-Resolution Spatial Transcriptomics.,10.1101/2025.03.27.645744,2025,bioRxiv : the preprint server for biology,Technology,Spatial Domain Identification; Benchmarking & Evaluation; 3D Reconstruction; Image-Based Analysis,Xenium; MERFISH; CosMx,Neuroscience,False,True,False,high
40236200,Evidence of off-target probe binding in the 10x Genomics Xenium v1 Human Breast Gene Expression Panel compromises accuracy of spatial transcriptomic profiling.,10.1101/2025.03.31.646342,2025,bioRxiv : the preprint server for biology,Research,Spatial Preprocessing; Benchmarking & Evaluation,Xenium; Visium,Cancer,False,True,False,high
40236180,Unified integration of spatial transcriptomics across platforms.,10.1101/2025.03.31.646238,2025,bioRxiv : the preprint server for biology,Technology,Spatial Integration; Gene Imputation,MERFISH; Xenium; CosMx,Cancer,False,True,False,medium
40236172,Excitatory synaptic transmission is differentially modulated by opioid receptors along the claustro-cingulate pathway.,10.1101/2025.03.31.646444,2025,bioRxiv : the preprint server for biology,Research,,,Neuroscience,True,False,False,medium
40236170,The tectum transversum(TTR) maintains patency of the developing coronal suture.,10.1101/2025.03.30.646197,2025,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Developmental Biology,True,False,False,medium
40236135,SpaceBF: Spatial coexpression analysis using Bayesian Fused approaches in spatial omics datasets.,10.1101/2025.03.29.646124,2025,bioRxiv : the preprint server for biology,Technology,Spatial Co-Expression; Cell-Cell Communication; Benchmarking & Evaluation,,Cancer,False,False,False,medium
40236065,The essential role of connective-tissue cells during axolotl limb regeneration.,10.1101/2025.03.30.645595,2025,bioRxiv : the preprint server for biology,Research,Image-Based Analysis,,Regeneration,True,True,False,high
40236029,Spatial transcriptomics AI agent charts hPSC-pancreas maturation <i>in vivo</i>.,10.1101/2025.04.01.646731,2025,bioRxiv : the preprint server for biology,Technology,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Spatially Variable Genes,,Developmental Biology,True,True,False,high
40236027,Axial Nephron Fate Switching Demonstrates a Plastic System Tunable on Demand.,10.1101/2025.03.29.646044,2025,bioRxiv : the preprint server for biology,Research,,,Kidney & Nephrology,True,False,False,medium
40235981,Mapping the spatial architecture of glioblastoma from core to edge delineates niche-specific tumor cell states and intercellular interactions.,10.1101/2025.04.04.647096,2025,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
40235980,Transmembrane Serine Protease TMPRSS11B promotes an acidified tumor microenvironment and immune suppression in lung squamous cell carcinoma.,10.1101/2025.04.01.646727,2025,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Niche & Microenvironment; Image-Based Analysis; Cell-Cell Communication,,Cancer,True,False,False,high
40234880,Multi-transcriptomics reveals niche-specific expression programs and endothelial cells in glioblastoma.,10.1186/s12967-025-06185-z,2025,Journal of translational medicine,Research,Spatial Domain Identification; Spatially Variable Genes; Cell-Type Deconvolution; Spatial Trajectory Inference,,Cancer,True,False,False,medium
40233745,Empowering integrative and collaborative exploration of single-cell and spatial multimodal data with SGS genome browser.,10.1016/j.xgen.2025.100848,2025,Cell genomics,Technology,Spatial Integration; Multi-Omics Integration; 3D Reconstruction,,,False,True,False,high
40233505,Spatially resolved multi-omics reveals the renal cortex-metabolic reprogramming of Shenhua Tablet for intervention on IgA nephropathy.,10.1016/j.phymed.2025.156742,2025,Phytomedicine : international journal of phytotherapy and phytopharmacology,Research,Multi-Omics Integration; Spatially Variable Genes,,Kidney & Nephrology,True,False,False,medium
40233119,A multi-view graph convolutional network framework based on adaptive adjacency matrix and multi-strategy fusion mechanism for identifying spatial domains.,10.1093/bioinformatics/btaf172,2025,"Bioinformatics (Oxford, England)",Technology,Spatial Domain Identification; Spatial Trajectory Inference,,,False,True,False,medium
40230848,The role of transketolase in the immunotherapy and prognosis of hepatocellular carcinoma: a multi-omics approach.,10.3389/fimmu.2025.1529029,2025,Frontiers in immunology,Research,Spatial Trajectory Inference; Multi-Omics Integration,,Cancer,False,False,False,medium
40230843,The dual role of CXCL9/SPP1 polarized tumor-associated macrophages in modulating anti-tumor immunity in hepatocellular carcinoma.,10.3389/fimmu.2025.1528103,2025,Frontiers in immunology,Research,Niche & Microenvironment; Cell-Cell Communication; Multi-Omics Integration,,Cancer,False,True,False,medium
40230840,Multidimensional transcriptomics based to illuminate the mechanisms of taurine metabolism in immune resistance of pancreatic cancer.,10.3389/fimmu.2025.1567805,2025,Frontiers in immunology,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Preprocessing,,Cancer,False,False,False,medium
40230519,Dissection of tumoral niches using spatial transcriptomics and deep learning.,10.1016/j.isci.2025.112214,2025,iScience,Technology,Spatial Domain Identification; Niche & Microenvironment; Image-Based Analysis,,Cancer,False,False,False,medium
40229908,Extracellular vesicle-derived miRNA-mediated cell-cell communication inference for single-cell transcriptomic data with miRTalk.,10.1186/s13059-025-03566-x,2025,Genome biology,Technology,Cell-Cell Communication; Benchmarking & Evaluation,,,False,True,False,high
40229538,BDNF-GABA signaling in astrocytes: enhancing neural repair after SCI through MSC therapies.,10.1038/s41393-025-01077-x,2025,Spinal cord,Research,Spatial Domain Identification; Niche & Microenvironment,,Neuroscience,False,False,False,medium
40229283,MGAT1-Guided complex N-Glycans on CD73 regulate immune evasion in triple-negative breast cancer.,10.1038/s41467-025-58524-9,2025,Nature communications,Research,Multi-Omics Integration; Cell-Cell Communication,,Cancer,True,False,False,medium
40228772,Unveiling hypoxia-related prognostic and immunotherapeutic biomarkers in lung adenocarcinoma through single-cell and bulk RNA sequencing: Including insights into PGF.,10.1016/j.ijbiomac.2025.143056,2025,International journal of biological macromolecules,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Domain Identification,,Cancer,True,False,False,medium
40227984,Single Nucleotide Polymorphism-sensitive FISH Detection of Locus-specific Ribosomal RNA Transcription in Drosophila melanogaster.,10.3791/67881,2025,Journal of visualized experiments : JoVE,Technology,Image-Based Analysis,,,True,False,False,medium
40225580,FOS-driven inflammatory CAFs promote colorectal cancer liver metastasis via the SFRP1-FGFR2-HIF1 axis.,10.7150/thno.111625,2025,Theranostics,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
40224667,Single Molecule Fluorescence In Situ Hybridization Using RNAscope to Study Hematopoietic and Vascular Interactions in the Zebrafish Embryo and Larva.,10.21769/BioProtoc.5269,2025,Bio-protocol,Protocol,Image-Based Analysis,,Developmental Biology,False,False,False,high
40224325,The China National GeneBank Sequence Archive (CNSA) 2024 update.,10.1093/hr/uhaf036,2025,Horticulture research,Data Resource,,,,False,False,False,high
40222970,A spatial transcriptomics study of MES-like and mono/macro cells in gliomas.,10.1038/s41598-025-95277-3,2025,Scientific reports,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
40222008,THBS2-producing matrix CAFs promote colorectal cancer progression and link to poor prognosis via the CD47-MAPK axis.,10.1016/j.celrep.2025.115555,2025,Cell reports,Research,Niche & Microenvironment,,Cancer,True,False,False,high
40221534,Single-cell and spatial transcriptomics reveals the key role of MCAM<sup>+</sup> tip-like endothelial cells in osteosarcoma metastasis.,10.1038/s41698-025-00896-8,2025,NPJ precision oncology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
40221306,Spatial omics for accelerating plant research and crop improvement.,10.1016/j.tibtech.2025.03.007,2025,Trends in biotechnology,Review,Multi-Omics Integration,,Plant Biology,False,False,False,high
40220761,Combining spatial transcriptomics and ECM imaging in 3D for mapping cellular interactions in the tumor microenvironment.,10.1016/j.cels.2025.101261,2025,Cell systems,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration; Image-Based Analysis,,Cancer,True,False,False,medium
40220278,Multi-Manifolds fusing hyperbolic graph network balanced by pareto optimization for identifying spatial domains of spatial transcriptomics.,10.1093/bib/bbaf162,2025,Briefings in bioinformatics,Technology,Spatial Domain Identification,,,False,False,False,high
40217326,Spatiotemporal transcriptomics reveals key gene regulation for grain yield and quality in wheat.,10.1186/s13059-025-03569-8,2025,Genome biology,Research,Spatial Domain Identification; Spatially Variable Genes; Spatial Co-Expression,,Plant Biology,True,False,False,medium
40216587,Integrating Ambient Ionization Mass Spectrometry Imaging and Spatial Transcriptomics on the Same Cancer Tissues to Identify RNA-Metabolite Correlations.,10.1002/anie.202502028,2025,Angewandte Chemie (International ed. in English),Technology,Multi-Omics Integration,Visium,Cancer,True,False,False,high
40214854,Identification of the disulfidptosis-related key gene CD2AP as a potential biomarker and new therapeutic target for LUAD patients by comprehensive multi-omics analysis.,10.1007/s12672-025-02308-6,2025,Discover oncology,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
40214214,Multimodal glioma immunotherapy combining TLR9-targeted STAT3 antisense oligodeoxynucleotides with PD1 immune checkpoint blockade.,10.1093/neuonc/noaf099,2025,Neuro-oncology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
40213656,A distinct subgroup with Schwann-like differentiation presents immune resistance and poor prognosis in plantar melanoma.,10.7150/thno.99526,2025,Theranostics,Research,Spatial Domain Identification; Spatial Trajectory Inference; Cell-Cell Communication; Multi-Omics Integration,,Cancer,True,False,False,high
40213562,Comprehensive pan-cancer analysis indicates key gene of p53-independent apoptosis is a novel biomarker for clinical application and chemotherapy in colorectal cancer.,10.3389/fimmu.2025.1571137,2025,Frontiers in immunology,Research,Multi-Omics Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,False,False,False,medium
40212397,Unveiling the crucial role of CD8<sup>+</sup> T cell and endothelial cell interaction in rheumatoid arthritis through the integrated analysis of spatial transcriptomics and bulk/single-cell RNA-seq.,10.1016/j.jtauto.2025.100285,2025,Journal of translational autoimmunity,Research,Cell-Cell Communication; Niche & Microenvironment,,Immunology,False,False,False,medium
