pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
34120846,Discordance Between Immunohistochemistry and In Situ Hybridization to Detect HER2 Overexpression/Gene Amplification in Breast Cancer in the Modern Age: A Single Institution Experience and Pooled Literature Review Study.,10.1016/j.clbc.2021.05.004,2022,Clinical breast cancer,Research,,,Cancer,True,False,False,high
34119523,Progress towards a cellularly resolved mouse mesoconnectome is empowered by data fusion and new neuroanatomy techniques.,10.1016/j.neubiorev.2021.06.016,2021,Neuroscience and biobehavioral reviews,Review,Spatial Integration; Multi-Omics Integration; Spatial Preprocessing,,Neuroscience,False,False,False,high
34116424,Potentials of single-cell genomics in deciphering cellular phenotypes.,10.1016/j.pbi.2021.102059,2021,Current opinion in plant biology,Review,Spatial Trajectory Inference,,Plant Biology,False,False,False,medium
34115981,Microscopic examination of spatial transcriptome using Seq-Scope.,10.1016/j.cell.2021.05.010,2021,Cell,Technology,Spatial Domain Identification; Spatial Preprocessing,,Liver & Hepatology,True,False,False,high
34112806,Cell segmentation-free inference of cell types from in situ transcriptomics data.,10.1038/s41467-021-23807-4,2021,Nature communications,Technology,Spatial Domain Identification; Cell-Type Deconvolution; Image-Based Analysis,MERFISH,Neuroscience,False,True,False,high
34108610,Simple and versatile imaging of genomic loci in live mammalian cells and early pre-implantation embryos using CAS-LiveFISH.,10.1038/s41598-021-91787-y,2021,Scientific reports,Technology,Image-Based Analysis,,Developmental Biology,True,False,False,low
34103053,Detection of BCOR gene rearrangement in Ewing-like sarcoma: an important diagnostic tool.,10.1186/s13000-021-01114-2,2021,Diagnostic pathology,Research,,,Cancer,True,False,False,high
34099733,Spatio-temporal mRNA tracking in the early zebrafish embryo.,10.1038/s41467-021-23834-1,2021,Nature communications,Research,Spatially Variable Genes,,Developmental Biology,True,False,False,medium
34097314,Recent Advances in Pathology: the 2021 Annual Review Issue of The Journal of Pathology.,10.1002/path.5687,2021,The Journal of pathology,Review,,,Cancer,False,False,False,medium
34095116,Integrating Spatial Transcriptomics and Single-Cell RNA-seq Reveals the Gene Expression Profling of the Human Embryonic Liver.,10.3389/fcell.2021.652408,2021,Frontiers in cell and developmental biology,Research,Spatial Integration; Cell-Type Deconvolution,Visium,Developmental Biology,True,False,False,high
34086429,Hypoxic microenvironment induced spatial transcriptome changes in pancreatic cancer.,10.20892/j.issn.2095-3941.2021.0158,2021,Cancer biology & medicine,Research,Spatial Domain Identification; Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,medium
34083791,Spatial transcriptomics at subspot resolution with BayesSpace.,10.1038/s41587-021-00935-2,2021,Nature biotechnology,Technology,Spatial Domain Identification; Gene Imputation; Benchmarking & Evaluation,Visium,Cancer,False,True,False,high
34083495,DNA-methylation-based telomere length estimator: comparisons with measurements from flow FISH and qPCR.,10.18632/aging.203126,2021,Aging,Benchmark,,,Aging,True,False,False,low
34080151,Suborganellar Localization of Mitochondrial Proteins and Transcripts in Human Cells.,10.1007/978-1-0716-1270-5_11,2021,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,Liver & Hepatology,False,False,False,medium
34070753,A Dual-Color Tyr-FISH Method for Visualizing Genes/Markers on Plant Chromosomes to Create Integrated Genetic and Cytogenetic Maps.,10.3390/ijms22115860,2021,International journal of molecular sciences,Protocol,,,Plant Biology,True,False,False,medium
34068261,"Visualizing Rous Sarcoma Virus Genomic RNA Dimerization in the Nucleus, Cytoplasm, and at the Plasma Membrane.",10.3390/v13050903,2021,Viruses,Research,Image-Based Analysis,,,True,False,False,medium
34065016,The Known Unknowns of the Immune Response to <i>Coccidioides</i>.,10.3390/jof7050377,2021,"Journal of fungi (Basel, Switzerland)",Review,,,Infectious Disease,False,False,False,high
34063986,Highly Sensitive and Multiplexed In Situ RNA Profiling with Cleavable Fluorescent Tyramide.,10.3390/cells10061277,2021,Cells,Technology,Image-Based Analysis,,,True,False,False,medium
34058245,RNAscope CSF1 chromogenic in situ hybridization: a potentially useful tool in the differential diagnosis of tenosynovial giant cell tumors.,10.1016/j.humpath.2021.05.010,2021,Human pathology,Research,,,Cancer,True,False,False,medium
34057817,Joint cell segmentation and cell type annotation for spatial transcriptomics.,10.15252/msb.202010108,2021,Molecular systems biology,Technology,Image-Based Analysis; Spatially Variable Genes; Cell-Type Deconvolution; Multi-Omics Integration,,Neuroscience,False,True,False,high
34043964,Cell states beyond transcriptomics: Integrating structural organization and gene expression in hiPSC-derived cardiomyocytes.,10.1016/j.cels.2021.05.001,2021,Cell systems,Research,Image-Based Analysis,,Cardiovascular,True,False,False,medium
34035045,Characterizing spatial gene expression heterogeneity in spatially resolved single-cell transcriptomic data with nonuniform cellular densities.,10.1101/gr.271288.120,2021,Genome research,Technology,Spatially Variable Genes; Cell-Cell Communication; Spatial Domain Identification,MERFISH; Slide-seq; Visium,,False,True,False,high
34033159,Validation of ROS1 by immunohistochemistry against fluorescent in situ hybridisation on cytology and small biopsy samples in a large teaching hospital.,10.1111/cyt.12994,2021,Cytopathology : official journal of the British Society for Clinical Cytology,Research,,,Cancer,True,False,False,high
34031373,Clump sequencing exposes the spatial expression programs of intestinal secretory cells.,10.1038/s41467-021-23245-2,2021,Nature communications,Technology,Spatial Integration; Spatially Variable Genes,,Gastrointestinal,True,False,False,high
34028734,Fibroblast and Myofibroblast Subtypes: Single Cell Sequencing.,10.1007/978-1-0716-1382-5_4,2021,"Methods in molecular biology (Clifton, N.J.)",Protocol,Spatial Integration; Spatial Preprocessing,Visium,Cardiovascular,False,False,False,medium
34027489,Spatial multi-omics sequencing for fixed tissue via DBiT-seq.,10.1016/j.xpro.2021.100532,2021,STAR protocols,Protocol,Spatial Preprocessing; Multi-Omics Integration,DBiT-seq,,False,False,False,high
34022917,Spatial expression pattern of serine proteases in the blood fluke Schistosoma mansoni determined by fluorescence RNA in situ hybridization.,10.1186/s13071-021-04773-8,2021,Parasites & vectors,Research,Image-Based Analysis,,Infectious Disease,True,False,False,high
34022744,Analytical and clinical performance of chromosomal microarrays compared with FISH panel and conventional karyotyping in patients with chronic lymphocytic leukemia.,10.1016/j.leukres.2021.106616,2021,Leukemia research,Research,,,Cancer,True,False,False,medium
34019299,Chromogenic In Situ Hybridization (CISH) as a Method for Detection of C-Myc Amplification in Formalin-Fixed Paraffin-Embedded Tumor Tissue: An Update.,10.1007/978-1-0716-1476-1_17,2021,"Methods in molecular biology (Clifton, N.J.)",Review,,,Cancer,False,False,False,low
34015260,Bridging scales: From cell biology to physiology using in situ single-cell technologies.,10.1016/j.cels.2021.03.002,2021,Cell systems,Review,,,,False,False,False,high
34003797,Integration of spatial and single-cell transcriptomics localizes epithelial cell-immune cross-talk in kidney injury.,10.1172/jci.insight.147703,2021,JCI insight,Research,Spatial Integration; Cell-Type Deconvolution; Cell-Cell Communication,,Kidney & Nephrology,True,False,False,medium
33988307,Systematic application of fluorescence in situ hybridization and immunophenotype profile for the identification of ZNF384 gene rearrangements in B cell acute lymphoblastic leukemia.,10.1111/ijlh.13580,2021,International journal of laboratory hematology,Research,,,Cancer,True,False,False,high
33980971,HER2 in situ hybridization test in breast cancer: quantifying margins of error and genetic heterogeneity.,10.1038/s41379-021-00813-x,2021,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Research,,,Cancer,False,False,False,medium
33976144,Overcoming false-positive gene-category enrichment in the analysis of spatially resolved transcriptomic brain atlas data.,10.1038/s41467-021-22862-1,2021,Nature communications,Technology,Benchmarking & Evaluation; Spatial Co-Expression,,Neuroscience,False,True,False,high
33975608,Optimized workflow for digitalized FISH analysis in pathology.,10.1186/s13000-021-01103-5,2021,Diagnostic pathology,Protocol,Image-Based Analysis,,Cancer,True,False,False,medium
33971932,SpatialDWLS: accurate deconvolution of spatial transcriptomic data.,10.1186/s13059-021-02362-7,2021,Genome biology,Technology,Cell-Type Deconvolution; Benchmarking & Evaluation,,Developmental Biology,False,True,False,high
33971659,"FISH Identifies Chromosome Differentiation Between Contemporary Genomes of Wild Types and the Ancestral Genome of Unisexual Clones of Dojo Loach, Misgurnus anguillicaudatus.",10.1159/000515107,2021,Cytogenetic and genome research,Research,,,,True,False,False,low
33969380,Review of multi-omics data resources and integrative analysis for human brain disorders.,10.1093/bfgp/elab024,2021,Briefings in functional genomics,Review,Multi-Omics Integration,,Neuroscience,False,False,False,high
33963905,Prognostic value and characterization of NTRK1 variation by fluorescence in situ hybridization in esophageal squamous cell carcinoma.,10.1007/s00432-021-03578-7,2021,Journal of cancer research and clinical oncology,Research,,,Cancer,True,False,False,high
33951459,Hotspot identifies informative gene modules across modalities of single-cell genomics.,10.1016/j.cels.2021.04.005,2021,Cell systems,Technology,Spatially Variable Genes; Spatial Co-Expression; Multi-Omics Integration,,,False,True,False,high
33950965,Multiplex ligation-dependent probe amplification and fluorescence in situ hybridization for detecting chromosome abnormalities in myelodysplastic syndromes: A retrospective study.,10.1097/MD.0000000000025768,2021,Medicine,Research,,,Cancer,True,False,False,low
33942843,Detailed Reanalysis of 500 Breast Cancers With Equivocal HER2 Immunohistochemistry and Borderline ERBB2 Fluorescence In Situ Hybridization Results.,10.1093/ajcp/aqab042,2021,American journal of clinical pathology,Research,,,Cancer,True,False,False,low
33933715,MYC protein expression does not correlate with MYC abnormalities detected by FISH but predicts an unfavorable prognosis in de novo acute myeloid leukemia.,10.1016/j.leukres.2021.106584,2021,Leukemia research,Research,,,Cancer,True,False,False,low
33915520,A new era for plant science: spatial single-cell transcriptomics.,10.1016/j.pbi.2021.102041,2021,Current opinion in plant biology,Review,,,Plant Biology,False,False,False,high
33915117,Detection of Epstein-Barr virus encoded RNA in fixed cells and tissues using CRISPR/Cas-mediated RCasFISH.,10.1016/j.ab.2021.114211,2021,Analytical biochemistry,Technology,,,Infectious Disease,True,False,False,medium
33914592,Spatial Transcriptomics: Molecular Maps of the Mammalian Brain.,10.1146/annurev-neuro-100520-082639,2021,Annual review of neuroscience,Review,,,Neuroscience,False,False,False,medium
33892814,Enhanced detection of expanded repeat mRNA foci with hybridization chain reaction.,10.1186/s40478-021-01169-8,2021,Acta neuropathologica communications,Technology,Image-Based Analysis,,Neuroscience,True,False,False,high
33875866,Iterative single-cell multi-omic integration using online learning.,10.1038/s41587-021-00867-x,2021,Nature biotechnology,Technology,Spatial Integration; Multi-Omics Integration,,Neuroscience,False,True,False,high
33875865,Spatial tissue profiling by imaging-free molecular tomography.,10.1038/s41587-021-00879-7,2021,Nature biotechnology,Technology,,,Neuroscience,True,False,False,high
33870220,Spatial transcriptomics of the nematode <i>Caenorhabditis elegans</i> using RNA tomography.,10.1016/j.xpro.2021.100411,2021,STAR protocols,Protocol,Spatial Preprocessing,,,False,False,False,medium
33853780,CytoTalk: De novo construction of signal transduction networks using single-cell transcriptomic data.,10.1126/sciadv.abf1356,2021,Science advances,Technology,Cell-Cell Communication; Benchmarking & Evaluation,,,False,True,False,medium
33846273,An optimized fixation method containing glyoxal and paraformaldehyde for imaging nuclear bodies.,10.1261/rna.078671.120,2021,"RNA (New York, N.Y.)",Technology,,,,True,False,False,medium
33835449,Computational Analysis of Single-Cell RNA-Seq Data.,10.1007/978-1-0716-1307-8_16,2021,"Methods in molecular biology (Clifton, N.J.)",Protocol,Spatial Domain Identification,,,False,False,False,medium
